ApsimVersion = 7.8
Title = SimulationSugar
    day_of_year simulation_days daysaftersowing           year        biomass         canefw        cane_wt     sucrose_wt            ccs          scmst         scmstf     cabbage_wt  green_biomass            esw            lai    nfact_photo     root_depth      stagename            CO2     day_length           MaxT           MinT           Radn           Rain             es             eo        biomass       cane_dmf    cover_green      cover_tot         dlt_dm   dlt_dm_green        dm_dead             ep         height        lai_sum           lai2       leaf_wt2    leafgreenwt         plants       radn_int    rootgreenwt      senescedn     senescedwt       sstem_wt           slai     stage_code      sw_demand   sw_demand_te    swdef_expan    swdef_pheno    swdef_photo    swdef_stalk            tla           tlai     irrigation
             ()              ()          (days)         (year)        (g/m^2)         (t/ha)        (g/m^2)        (g/m^2)            (%)          (g/g)          (g/g)        (g/m^2)        (g/m^2)           (mm)      (m^2/m^2)             ()           (mm)             ()             ()            (h)           (oC)           (oC)      (MJ/m2/d)           (mm)           (mm)           (mm)        (g/m^2)             ()             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)           (mm)           (mm)             ()        (g/m^2)        (g/m^2)        (g/m^2)          (/m2)        (mj/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()           (mm)           (mm)             ()             ()             ()             ()             ()             ()           (mm)
            361             360              43           2009          13.59          0.001           0.10           0.00          0.000          0.000          0.000           5.15          13.59        399.717          0.083          1.000       2210.000      emergence        571.000         14.306         31.300         24.000         12.400          4.800          3.166          3.326          13.59          1.000          0.031          0.031           0.76           0.91           0.00          0.101          0.300          0.083           0.08           8.33           8.33         10.000          0.384        1224.71           0.01           2.45           0.10          0.000          3.000          0.101          0.101          1.000          1.000          1.000          1.000       8282.321          0.083          0.000
            362             361              44           2009          14.23          0.001           0.10           0.00          0.000          0.000          0.000           5.39          14.23        426.626          0.087          1.000       2220.000      emergence        571.000         14.301         29.200         23.200          9.800         36.400          2.424          2.555          14.23          1.000          0.033          0.033           0.64           0.77           0.00          0.065          0.300          0.087           0.09           8.74           8.74         10.000          0.320        1222.39           0.01           2.45           0.10          0.000          3.000          0.065          0.065          1.000          1.000          1.000          1.000       8748.019          0.087          0.000
            363             362              45           2009          14.87          0.001           0.10           0.00          0.000          0.000          0.000           5.63          14.87        449.915          0.092          1.000       2230.000      emergence        571.000         14.297         31.200         24.100          9.200         69.000          2.332          2.466          14.87          1.000          0.034          0.034           0.64           0.76           0.00          0.082          0.300          0.092           0.09           9.14           9.14         10.000          0.316        1220.07           0.01           2.44           0.10          0.000          3.000          0.082          0.082          1.000          1.000          1.000          1.000       9209.380          0.092          0.000
            364             363              46           2009          15.38          0.001           0.10           0.00          0.000          0.000          0.000           5.82          15.38        451.580          0.096          1.000       2240.000      emergence        571.000         14.291         30.500         23.900          7.000         15.400          1.754          1.859          15.38          1.000          0.036          0.036           0.51           0.61           0.00          0.060          0.300          0.096           0.10           9.46           9.46         10.000          0.250        1217.73           0.01           2.44           0.10          0.000          3.000          0.060          0.060          1.000          1.000          1.000          1.000       9578.606          0.096          0.000
            365             364              47           2009          15.97          0.001           0.10           0.00          0.000          0.000          0.000           6.04          15.97        443.233          0.100          1.000       2250.000      emergence        571.000         14.285         30.400         23.800          7.800          6.500          1.946          2.068          15.97          1.000          0.037          0.037           0.59           0.71           0.00          0.069          0.300          0.100           0.10           9.83           9.83         10.000          0.291        1215.41           0.01           2.44           0.10          0.000          3.000          0.069          0.069          1.000          1.000          1.000          1.000      10006.228          0.100          0.000
              1             365              48           2010          17.79          0.001           0.10           0.00          0.000          0.000          0.000           6.71          17.79        426.767          0.113          1.000       2260.000      emergence        571.000         14.278         28.100         21.000         23.100          1.000          5.318          5.854          17.79          1.000          0.042          0.042           1.83           2.19           0.00          0.201          0.300          0.113           0.11          10.98          10.98         10.000          0.973        1213.35           0.01           2.43           0.10          0.000          3.000          0.201          0.201          1.000          1.000          1.000          1.000      11328.111          0.113          0.000
              2             366              49           2010          18.71          0.001           0.10           0.00          0.000          0.000          0.000           7.05          18.71        434.217          0.120          1.000       2270.000      emergence        571.000         14.271         25.000         21.500         10.300         21.500          2.354          2.529          18.71          1.000          0.045          0.045           0.92           1.10           0.00          0.046          0.300          0.120           0.12          11.56          11.56         10.000          0.459        1211.10           0.01           2.43           0.10          0.000          3.000          0.046          0.046          1.000          1.000          1.000          1.000      11993.726          0.120          0.000
              3             367              50           2010          20.74          0.001           0.10           0.00          0.000          0.000          0.000           7.80          20.74        421.443          0.135          1.000       2280.000      emergence        571.000         14.263         27.800         21.200         21.500          1.200          4.961          5.435          20.74          1.000          0.050          0.050           2.03           2.43           0.00          0.206          0.300          0.135           0.13          12.84          12.84         10.000          1.072        1209.09           0.01           2.42           0.10          0.000          3.000          0.206          0.206          1.000          1.000          1.000          1.000      13462.906          0.135          0.000
              4             368              51           2010          22.92          0.001           0.10           0.00          0.000          0.000          0.000           8.61          22.92        411.155          0.150          1.000       2290.000      emergence        571.000         14.255         29.700         22.500         20.600          0.500          3.886          5.364          22.92          1.000          0.056          0.056           2.18           2.61           0.00          0.263          0.300          0.150           0.15          14.21          14.21         10.000          1.144        1207.10           0.01           2.42           0.10          0.000          3.000          0.263          0.263          1.000          1.000          1.000          1.000      15038.651          0.150          0.000
              5             369              52           2010          25.35          0.001           0.10           0.00          0.000          0.000          0.000           9.51          25.35        405.010          0.168          1.000       2300.000      emergence        571.000         14.247         30.100         22.800         20.700          0.500          1.949          5.422          25.35          1.000          0.062          0.062           2.44           2.92           0.00          0.303          0.300          0.168           0.17          15.74          15.74         10.000          1.280        1205.18           0.01           2.41           0.10          0.000          3.000          0.303          0.303          1.000          1.000          1.000          1.000      16802.133          0.168          0.000
              6             370              53           2010          27.83          0.001           0.10           0.00          0.000          0.000          0.000          10.43          27.83        401.073          0.186          1.000       2310.000      emergence        571.000         14.238         29.200         22.600         18.900          0.900          2.012          4.893          27.83          1.000          0.068          0.068           2.48           2.97           0.00          0.271          0.300          0.186           0.19          17.30          17.30         10.000          1.289        1203.26           0.01           2.41           0.10          0.000          3.000          0.271          0.271          1.000          1.000          1.000          1.000      18595.121          0.186          0.000
              7             371              54           2010          30.16          0.001           0.10           0.00          0.000          0.000          0.000          11.29          30.16        414.079          0.203          1.000       2320.000      emergence        571.000         14.229         28.600         22.700         16.100         19.000          3.688          4.142          30.16          1.000          0.074          0.074           2.33           2.79           0.00          0.224          0.300          0.203           0.20          18.77          18.77         10.000          1.194        1201.32           0.01           2.41           0.10          0.000          3.000          0.224          0.224          1.000          1.000          1.000          1.000      20279.783          0.203          0.000
              8             372              55           2010          32.92          0.001           0.10           0.00          0.000          0.000          0.000          12.32          32.92        429.187          0.223          1.000       2330.000      emergence        571.000         14.219         26.900         21.200         17.600         30.700          3.872          4.393          32.92          1.000          0.081          0.081           2.77           3.32           0.00          0.237          0.300          0.223           0.22          20.51          20.51         10.000          1.429        1199.47           0.01           2.40           0.10          0.000          3.000          0.237          0.237          1.000          1.000          1.000          1.000      22281.906          0.223          0.000
              9             373              56           2010          35.36          0.001           0.10           0.00          0.000          0.000          0.000          13.22          35.36        439.676          0.241          1.000       2340.000      emergence        571.000         14.209         25.300         21.300         14.200         25.500          3.032          3.481          35.36          1.000          0.087          0.087           2.44           2.93           0.00          0.141          0.300          0.241           0.24          22.04          22.04         10.000          1.240        1197.56           0.01           2.40           0.10          0.000          3.000          0.141          0.141          1.000          1.000          1.000          1.000      24050.086          0.241          0.000
             10             374              57           2010          37.97          0.001           0.10           0.00          0.000          0.000          0.000          14.19          37.97        430.813          0.259          1.000       2350.000      emergence        571.000         14.199         26.000         21.600         14.100          3.000          3.008          3.490          37.97          1.000          0.094          0.094           2.61           3.13           0.00          0.170          0.300          0.259           0.26          23.69          23.69         10.000          1.324        1195.69           0.01           2.40           0.10          0.000          3.000          0.170          0.170          1.000          1.000          1.000          1.000      25938.873          0.259          0.000
             11             375              58           2010          40.48          0.001           0.10           0.00          0.000          0.000          0.000          15.11          40.48        420.362          0.278          1.000       2360.000      emergence        571.000         14.188         26.100         21.400         12.600          0.500          2.656          3.115          40.48          1.000          0.100          0.100           2.51           3.01           0.00          0.174          0.300          0.278           0.28          25.26          25.26         10.000          1.261        1193.80           0.01           2.39           0.10          0.000          3.000          0.174          0.174          1.000          1.000          1.000          1.000      27752.867          0.278          0.000
             12             376              59           2010          43.23          0.001           0.10           0.00          0.000          0.000          0.000          16.14          43.23        441.208          0.297          1.000       2370.000      emergence        571.000         14.176         25.800         21.600         13.000         44.500          2.705          3.206          43.23          1.000          0.107          0.107           2.76           3.31           0.00          0.171          0.300          0.297           0.30          27.00          27.00         10.000          1.390        1191.96           0.01           2.39           0.10          0.000          3.000          0.171          0.171          1.000          1.000          1.000          1.000      29748.559          0.297          0.000
             13             377              60           2010          47.11          0.001           0.10           0.00          0.000          0.000          0.000          17.57          47.11        451.779          0.326          1.000       2380.000      emergence        571.000         14.164         23.800         20.400         17.100         35.200          3.404          4.082          47.11          1.000          0.116          0.116           3.87           4.65           0.00          0.178          0.300          0.326           0.33          29.44          29.44         10.000          1.990        1190.35           0.01           2.38           0.10          0.000          3.000          0.178          0.178          1.000          1.000          1.000          1.000      32551.977          0.326          0.000
             14             378              61           2010          50.04          0.001           0.10           0.00          0.000          0.000          0.000          18.66          50.04        450.266          0.347          1.000       2390.000      emergence        571.000         14.152         24.900         20.900         11.900         15.000          2.368          2.885          50.04          1.000          0.123          0.123           2.93           3.52           0.00          0.166          0.300          0.347           0.35          31.28          31.28         10.000          1.469        1188.56           0.01           2.38           0.10          0.000          3.000          0.166          0.166          1.000          1.000          1.000          1.000      34675.625          0.347          0.000
             15             379              62           2010          54.14          0.001           0.10           0.00          0.000          0.000          0.000          20.18          54.14        444.665          0.376          1.000       2400.000      emergence        571.000         14.139         25.800         21.500         15.700         12.000          3.130          3.861          54.14          1.000          0.133          0.133           4.11           4.93           0.00          0.260          0.300          0.376           0.38          33.87          33.87         10.000          2.093        1187.00           0.01           2.38           0.10          0.000          3.000          0.260          0.260          1.000          1.000          1.000          1.000      37648.430          0.376          0.000
             16             380              63           2010          57.25          0.001           0.10           0.00          0.000          0.000          0.000          21.33          57.25        443.999          0.399          1.000       2410.000      emergence        571.000         14.126         24.700         20.900         11.000         16.400          2.118          2.657          57.25          1.000          0.141          0.141           3.11           3.73           0.00          0.166          0.300          0.399           0.40          35.82          35.82         10.000          1.547        1185.25           0.01           2.37           0.10          0.000          3.000          0.166          0.166          1.000          1.000          1.000          1.000      39897.410          0.399          0.000
             17             381              64           2010          61.69          0.001           0.10           0.00          0.000          0.000          0.000          22.97          61.69        433.266          0.431          1.000       2420.000      emergence        571.000         14.113         27.100         21.500         14.900          4.900          2.923          3.712          61.69          1.000          0.151          0.151           4.44           5.33           0.00          0.379          0.300          0.431           0.43          38.62          38.62         10.000          2.252        1183.77           0.01           2.37           0.10          0.000          3.000          0.379          0.379          1.000          1.000          1.000          1.000      43112.305          0.431          0.000
             18             382              65           2010          65.76          0.001           0.10           0.00          0.000          0.000          0.000          24.48          65.76        422.024          0.461          1.000       2430.000      emergence        571.000         14.099         27.100         22.400         12.700          1.300          2.461          3.182          65.76          1.000          0.161          0.161           4.07           4.88           0.00          0.298          0.300          0.461           0.46          41.18          41.18         10.000          2.039        1182.21           0.01           2.37           0.10          0.000          3.000          0.298          0.298          1.000          1.000          1.000          1.000      46055.766          0.461          0.000
             19             383              66           2010          68.92          0.001           0.10           0.00          0.000          0.000          0.000          25.65          68.92        419.490          0.483          1.000       2440.000      emergence        571.000         14.085         26.500         22.600          9.300          6.600          1.763          2.316          68.92          1.000          0.168          0.168           3.16           3.80           0.00          0.190          0.300          0.483           0.48          43.17          43.17         10.000          1.561        1180.48           0.01           2.36           0.10          0.000          3.000          0.190          0.190          1.000          1.000          1.000          1.000      48345.891          0.483          0.000
             20             384              67           2010          74.18          0.001           0.10           0.00          0.000          0.000          0.000          27.60          74.18        434.021          0.522          1.000       2450.000      emergence        571.000         14.070         27.000         22.400         14.800         31.800          2.780          3.698          74.18          1.000          0.180          0.180           5.26           6.31           0.00          0.376          0.300          0.522           0.52          46.48          46.48         10.000          2.661        1179.17           0.01           2.36           0.10          0.000          3.000          0.376          0.376          1.000          1.000          1.000          1.000      52155.500          0.522          0.000
             21             385              68           2010          82.18          0.001           0.14           0.00          0.000          0.000          0.000          30.51          82.09        426.723          0.579          1.000       2460.000      emergence        571.000         14.055         27.200         21.500         21.000          4.600          3.844          5.219          82.18          1.000          0.197          0.197           8.00           9.60           0.00          0.697          0.300          0.579           0.58          51.52          51.44         10.000          4.147        1178.41           0.01           2.45           0.14          0.000          3.000          0.697          0.697          1.000          1.000          1.000          1.000      57946.254          0.579          0.000
             22             386              69           2010          89.58          0.003           0.32           0.00          0.000          0.000          0.000          33.02          89.05        439.866          0.630          1.000       2470.000      emergence        571.000         14.040         26.400         21.500         17.700         32.300          3.111          4.352          89.58          1.000          0.213          0.213           7.40           8.89           0.00          0.543          0.410          0.633           0.63          56.18          55.71         10.000          3.769        1177.54           0.01           2.89           0.32          0.003          3.000          0.543          0.543          1.000          1.000          1.000          1.000      63307.184          0.633          0.000
             23             387              70           2010          96.21          0.005           0.51           0.00          0.000          0.000          0.000          35.25          95.24        433.505          0.676          1.000       2480.000      emergence        571.000         14.025         26.000         21.600         14.700          6.100          2.504          3.596          96.21          1.000          0.226          0.227           6.63           7.96           0.00          0.433          0.971          0.681           0.68          60.35          59.49         10.000          3.329        1176.51           0.02           3.32           0.51          0.005          3.000          0.433          0.433          1.000          1.000          1.000          1.000      68105.320          0.681          0.000
             24             388              71           2010         103.54          0.007           0.68           0.00          0.000          0.000          0.000          37.75         102.17        422.793          0.727          1.000       2490.000      emergence        571.000         14.009         25.700         20.100         15.300          1.100          2.506          3.683         103.54          1.000          0.241          0.241           7.34           8.81           0.00          0.582          1.525          0.734           0.73          64.96          63.74         10.000          3.691        1175.62           0.02           3.72           0.68          0.008          3.000          0.582          0.582          1.000          1.000          1.000          1.000      73414.203          0.734          0.000
             25             389              72           2010         109.40          0.008           0.85           0.00          0.000          0.000          0.000          39.72         107.65        414.997          0.767          1.000       2500.000      emergence        571.000         13.992         23.900         20.800         11.500          0.900          1.806          2.722         109.40          1.000          0.253          0.253           5.88           7.05           0.00          0.250          2.047          0.777           0.78          68.65          67.08         10.000          2.907        1174.45           0.02           4.10           0.85          0.010          3.000          0.250          0.250          1.000          1.000          1.000          1.000      77662.141          0.777          0.000
             26             390              73           2010         117.52          0.010           1.02           0.00          0.000          0.000          0.000          42.52         115.39        408.438          0.824          1.000       2510.000      emergence        571.000         13.976         25.200         19.600         15.200          0.500          2.085          3.615         117.52          1.000          0.269          0.269           8.14           9.77           0.00          0.629          2.547          0.835           0.84          73.76          71.86         10.000          4.085        1173.73           0.02           4.48           1.02          0.012          3.000          0.629          0.629          1.000          1.000          1.000          1.000      83546.383          0.835          0.000
             27             391              74           2010         125.98          0.012           1.19           0.00          0.000          0.000          0.000          45.45         123.47        411.709          0.883          1.000       2520.000      emergence        571.000         13.959         24.900         20.900         14.900          8.800          2.255          3.561         125.98          1.000          0.285          0.285           8.48          10.18           0.00          0.480          3.046          0.897           0.90          79.08          76.84         10.000          4.247        1173.07           0.02           4.86           1.19          0.014          3.000          0.480          0.480          1.000          1.000          1.000          1.000      89676.555          0.897          0.000
             28             392              75           2010         135.01          0.013           1.31           0.00          0.000          0.000          0.000          48.66         132.24        416.857          0.946          1.000       2530.000      emergence        571.000         13.942         25.100         20.700         15.000         10.500          2.206          3.583         135.01          1.000          0.302          0.302           9.06          10.87           0.00          0.564          3.557          0.962           0.96          84.76          82.28         10.000          4.530        1172.54           0.02           5.12           1.31          0.016          3.000          0.564          0.564          1.000          1.000          1.000          1.000      96219.945          0.962          0.000
             29             393              76           2010         146.63          0.013           1.31           0.00          0.000          0.000          0.000          52.97         143.89        415.187          1.031          1.000       2540.000      emergence        571.000         13.925         25.800         21.500         18.200          4.600          2.633          4.401         146.63          1.000          0.324          0.324          11.64          13.97           0.00          0.737          3.916          1.046           1.05          92.07          89.62         10.000          5.897        1172.52           0.02           5.09           1.31          0.016          3.000          0.737          0.737          1.000          1.000          1.000          1.000     104635.039          1.046          0.000
             30             394              77           2010         155.32          0.013           1.31           0.00          0.000          0.000          0.000          56.20         152.61        410.681          1.094          1.000       2550.000      emergence        571.000         13.907         25.800         21.500         12.700          0.500          1.766          3.065         155.32          1.000          0.340          0.340           8.72          10.46           0.00          0.552          3.916          1.109           1.11          97.53          95.10         10.000          4.319        1171.92           0.02           5.06           1.31          0.016          3.000          0.552          0.552          1.000          1.000          1.000          1.000     110931.125          1.109          0.000
             31             395              78           2010         174.09          0.013           1.31           0.00          0.000          0.000          0.000          63.16         171.41        403.654          1.230          1.000       2560.000      emergence        571.000         13.889         29.500         21.600         26.100          0.700          3.326          6.557         174.09          1.000          0.373          0.373          18.80          22.56           0.00          2.423          3.916          1.245           1.25         109.34         106.94         10.000          9.744        1173.34           0.02           5.03           1.31          0.015          3.000          2.423          2.423          1.000          1.000          1.000          1.000     124528.430          1.245          0.000
             32             396              79           2010         195.02          0.013           1.31           0.00          0.000          0.000          0.000          70.92         192.36        396.494          1.382          1.000       2570.000      emergence        571.000         13.871         30.400         21.300         26.500          0.000          3.015          6.686         195.02          1.000          0.408          0.409          20.96          25.15           0.00          3.165          3.916          1.397           1.40         122.52         120.14         10.000         10.824        1175.18           0.02           5.01           1.31          0.015          3.000          3.165          3.165          1.000          1.000          1.000          1.000     139686.781          1.397          0.000
             33             397              80           2010         216.28          0.013           1.31           0.00          0.000          0.000          0.000          78.80         213.65        391.162          1.536          1.000       2580.000      emergence        571.000         13.852         31.800         22.600         24.600          0.000          1.438          6.337         216.28          1.000          0.442          0.442          21.28          25.54           0.00          3.483          3.916          1.551           1.55         135.89         133.54         10.000         10.875        1177.09           0.02           4.98           1.31          0.015          3.000          3.483          3.483          1.000          1.000          1.000          1.000     155082.172          1.551          0.000
             34             398              81           2010         242.19          0.013           1.34           0.00          0.000          0.000          0.000          88.37         239.51        385.448          1.723          1.000       2590.000      emergence        571.000         13.834         32.900         23.800         27.700          0.000          1.107          7.255         242.19          1.000          0.480          0.480          25.94          31.13           0.00          4.449          3.916          1.738           1.74         152.20         149.80         10.000         13.306        1179.92           0.02           5.04           1.34          0.016          3.000          4.449          4.449          1.000          1.000          1.000          1.000     173849.203          1.738          0.000
             35             399              82           2010         267.50          0.014           1.37           0.00          0.000          0.000          0.000          97.72         264.77        380.356          1.905          1.000       2600.000      emergence        571.000         13.815         33.000         24.600         24.900          0.000          0.935          6.540         267.50          1.000          0.515          0.515          25.34          30.40           0.00          4.099          4.015          1.922           1.92         168.13         165.69         10.000         12.829        1182.63           0.02           5.09           1.37          0.016          3.000          4.099          4.099          1.000          1.000          1.000          1.000     192178.672          1.922          0.000
             36             400              83           2010         291.05          0.014           1.43           0.00          0.000          0.000          0.000         106.36         288.19        376.116          2.074          1.000       2610.000      emergence        571.000         13.796         32.300         24.700         21.600          0.000          0.824          5.617         291.05          1.000          0.545          0.545          23.57          28.29           0.00          3.395          4.104          2.092           2.09         182.95         180.39         10.000         11.780        1184.98           0.02           5.23           1.43          0.018          3.000          3.395          3.395          1.000          1.000          1.000          1.000     209231.094          2.092          0.000
             37             401              84           2010         313.08          0.015           1.50           0.00          0.000          0.000          0.000         114.46         310.10        372.639          2.233          1.000       2620.000      emergence        571.000         13.776         30.600         23.600         19.100          0.200          0.945          4.828         313.08          1.000          0.572          0.572          22.07          26.48           0.00          2.724          4.305          2.252           2.25         196.81         194.15         10.000         10.924        1187.02           0.02           5.35           1.50          0.019          3.000          2.724          2.724          1.000          1.000          1.000          1.000     225190.094          2.252          0.000
             38             402              85           2010         336.92          0.533          17.07          10.26         20.788          0.601          0.193         117.48         333.83        368.829          2.292          1.000       2630.000     begin_cane        571.000         13.757         30.200         22.500         19.700          0.000          0.686          4.908         336.92          0.320          0.581          0.581          23.87          27.45           0.00          3.122          4.491          2.312           2.31         202.05         199.28         10.000         11.454        1188.23           0.02           5.46           6.81          0.020          4.000          3.122          3.122          1.000          1.000          1.000          1.000     231219.063          2.312          0.000
             39             403              86           2010         357.70          0.984          30.66          10.26          9.920          0.335          0.104         120.10         354.50        382.229          2.343          1.000       2645.000     begin_cane        571.000         13.737         29.900         22.700         16.900         17.500          1.561          4.199         357.70          0.311          0.589          0.590          20.81          23.94           0.00          2.538         20.433          2.365           2.36         206.61         203.74         10.000          9.962        1188.97           0.02           5.58          20.40          0.022          4.000          2.538          2.538          1.000          1.000          1.000          1.000     236473.281          2.365          0.000
             40             404              87           2010         369.91          1.250          38.71          10.26          7.191          0.265          0.082         121.56         366.50        402.449          2.372          1.000       2660.000     begin_cane        571.000         13.717         26.700         22.200          9.800         22.300          0.858          2.341         369.91          0.310          0.594          0.594          12.24          14.07           0.00          0.845         61.196          2.396           2.40         209.27         206.22         10.000          5.820        1188.43           0.02           5.79          28.45          0.024          4.000          0.845          0.845          1.000          1.000          1.000          1.000     239552.797          2.396          0.000
             41             405              88           2010         388.87          1.663          51.14          10.26          4.688          0.201          0.062         123.92         385.31        425.625          2.418          1.000       2675.000     begin_cane        571.000         13.697         26.900         21.700         15.100         28.000          1.310          3.600         388.87          0.308          0.601          0.601          19.00          21.85           0.00          1.505         85.364          2.443           2.44         213.43         210.24         10.000          9.075        1188.90           0.02           5.94          40.88          0.026          4.000          1.505          1.505          1.000          1.000          1.000          1.000     244343.094          2.443          0.000
             42             406              89           2010         407.17          2.061          63.14          10.26          3.223          0.162          0.050         126.20         403.44        429.697          2.462          1.000       2690.000     begin_cane        571.000         13.677         27.500         21.700         14.400          9.100          1.242          3.454         407.17          0.306          0.608          0.608          18.33          21.08           0.00          1.646        122.646          2.490           2.49         217.44         214.11         10.000          8.750        1189.28           0.03           6.10          52.88          0.027          4.000          1.646          1.646          1.000          1.000          1.000          1.000     248963.125          2.490          0.000
             43             407              90           2010         420.64          2.354          72.00          10.26          2.459          0.142          0.044         127.85         416.77        432.241          2.495          1.000       2705.000     begin_cane        571.000         13.656         26.700         22.500         10.500          9.600          0.892          2.509         420.64          0.306          0.612          0.613          13.52          15.54           0.00          0.878        158.636          2.524           2.52         220.38         216.91         10.000          6.431        1188.93           0.03           6.26          61.74          0.029          4.000          0.878          0.878          1.000          1.000          1.000          1.000     252360.922          2.524          0.000
             44             408              91           2010         440.58          2.788          85.07          10.26          1.625          0.121          0.037         130.33         436.54        423.750          2.543          1.000       2720.000     begin_cane        571.000         13.636         28.600         22.300         15.400          1.600          1.322          3.751         440.58          0.305          0.620          0.620          19.98          22.98           0.00          2.038        185.234          2.574           2.57         224.75         221.14         10.000          9.541        1189.54           0.03           6.42          74.82          0.031          4.000          2.038          2.038          1.000          1.000          1.000          1.000     257394.953          2.574          0.000
             45             409              92           2010         457.08          3.147          95.90          10.26          1.109          0.107          0.033         132.37         452.89        422.378          2.583          1.000       2735.000     begin_cane        571.000         13.615         27.200         22.500         12.600          7.300          1.053          3.024         457.08          0.305          0.625          0.625          16.54          19.02           0.00          1.218        224.448          2.616           2.62         228.36         224.61         10.000          7.878        1189.65           0.03           6.57          85.65          0.033          4.000          1.218          1.218          1.000          1.000          1.000          1.000     261554.563          2.616          0.000
             46             410              93           2010         483.79          3.730         113.57          10.26          0.483          0.090          0.028         135.50         478.98        416.838          2.644          1.000       2750.000     begin_cane        571.000         13.594         29.400         22.300         20.200          4.800          1.709          4.956         483.79          0.305          0.634          0.634          26.75          30.77           0.00          3.143        256.938          2.683           2.68         234.22         229.92         10.000         12.804        1191.28           0.03           7.19         103.31          0.039          4.000          3.143          3.143          1.000          1.000          1.000          1.000     268302.156          2.683          0.000
             47             411              94           2010         499.72          4.078         124.15          10.26          0.194          0.083          0.025         137.32         494.49        419.783          2.680          1.000       2765.000     begin_cane        571.000         13.573         27.200         22.800         11.900          9.500          0.971          2.858         499.72          0.304          0.639          0.639          15.98          18.37           0.00          1.110        309.936          2.723           2.72         237.70         233.02         10.000          7.602        1191.29           0.03           7.61         113.89          0.043          4.000          1.110          1.110          1.000          1.000          1.000          1.000     272312.313          2.723          0.000
             48             412              95           2010         517.66          4.470         136.04          10.26          0.000          0.075          0.023         139.42         512.03        421.253          2.721          1.000       2780.000     begin_cane        571.000         13.552         27.200         22.000         13.300          8.300          1.070          3.174         517.66          0.304          0.644          0.645          18.00          20.70           0.00          1.448        341.684          2.768           2.77         241.61         236.58         10.000          8.570        1191.61           0.03           8.01         125.78          0.048          4.000          1.448          1.448          1.000          1.000          1.000          1.000     276829.594          2.768          0.000
             49             413              96           2010         541.77          4.995         151.95          10.26          0.000          0.068          0.021         142.30         535.72        416.962          2.777          1.000       2795.000     begin_cane        571.000         13.531         28.600         22.100         17.700          3.900          1.432          4.291         541.77          0.304          0.652          0.652          24.16          27.78           0.00          2.530        377.353          2.829           2.83         246.89         241.47         10.000         11.538        1192.85           0.03           8.44         141.69          0.052          4.000          2.530          2.530          1.000          1.000          1.000          1.000     282904.406          2.829          0.000
