ApsimVersion = 7.8
Title = SimulationSugar
    day_of_year simulation_days daysaftersowing           year        biomass         canefw        cane_wt     sucrose_wt            ccs          scmst         scmstf     cabbage_wt  green_biomass            esw            lai    nfact_photo     root_depth      stagename            CO2     day_length           MaxT           MinT           Radn           Rain             es             eo        biomass       cane_dmf    cover_green      cover_tot         dlt_dm   dlt_dm_green        dm_dead             ep         height        lai_sum           lai2       leaf_wt2    leafgreenwt         plants       radn_int    rootgreenwt      senescedn     senescedwt       sstem_wt           slai     stage_code      sw_demand   sw_demand_te    swdef_expan    swdef_pheno    swdef_photo    swdef_stalk            tla           tlai     irrigation
             ()              ()          (days)         (year)        (g/m^2)         (t/ha)        (g/m^2)        (g/m^2)            (%)          (g/g)          (g/g)        (g/m^2)        (g/m^2)           (mm)      (m^2/m^2)             ()           (mm)             ()             ()            (h)           (oC)           (oC)      (MJ/m2/d)           (mm)           (mm)           (mm)        (g/m^2)             ()             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)           (mm)           (mm)             ()        (g/m^2)        (g/m^2)        (g/m^2)          (/m2)        (mj/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()           (mm)           (mm)             ()             ()             ()             ()             ()             ()             ()
            296             295               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        418.992          0.000          0.000          0.000          0.000        380.000         13.612         28.600         24.300          9.800          6.400          2.487          2.487           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            297             296               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        420.362          0.000          0.000          0.000          0.000        380.000         13.633         29.800         20.200         10.900          4.900          2.721          2.721           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            298             297               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        417.379          0.000          0.000          0.000          0.000        380.000         13.654         31.100         19.400         17.700          0.200          2.422          4.456           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            299             298               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        415.893          0.000          0.000          0.000          0.000        380.000         13.674         32.000         18.600         23.200          0.000          0.751          5.863           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            300             299               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        414.547          0.000          0.000          0.000          0.000        380.000         13.695         33.100         21.500         15.000          0.000          0.643          3.915           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            301             300               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        413.305          0.000          0.000          0.000          0.000        380.000         13.715         30.000         21.600          9.600          1.000          1.572          2.426           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            302             301               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        419.454          0.000          0.000          0.000          0.000        380.000         13.735         26.000         19.700          8.800          9.300          2.098          2.098           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            303             302               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        415.175          0.000          0.000          0.000          0.000        380.000         13.754         32.400         18.700         21.800          0.000          3.679          5.537           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            304             303               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        413.615          0.000          0.000          0.000          0.000        380.000         13.774         34.000         21.900         21.800          0.300          1.294          5.759           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            305             304               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        412.303          0.000          0.000          0.000          0.000        380.000         13.793         29.300         18.400         26.200          1.900          2.676          6.419           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            306             305               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        411.136          0.000          0.000          0.000          0.000        380.000         13.812         28.100         14.100         25.000          0.000          0.658          5.848           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            307             306               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        405.809          0.000          0.000          0.000          0.000        380.000         13.831         30.400         12.700         25.600          0.000          4.845          6.084           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            308             307               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        404.614          0.000          0.000          0.000          0.000        380.000         13.850         26.900         17.000         19.800          0.000          0.739          4.671           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            309             308               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        403.503          0.000          0.000          0.000          0.000        380.000         13.868         30.300         18.700         24.400          1.700          2.381          6.058           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            310             309               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        402.466          0.000          0.000          0.000          0.000        380.000         13.887         32.900         18.400         26.500          0.300          0.934          6.753           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            311             310               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        406.806          0.000          0.000          0.000          0.000        380.000         13.905         32.400         21.000         21.200         10.200          5.474          5.474           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            312             311               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        404.958          0.000          0.000          0.000          0.000        380.000         13.922         32.700         21.100         27.900          2.000          3.503          7.231           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            313             312               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        403.791          0.000          0.000          0.000          0.000        380.000         13.940         34.400         21.300         27.900          1.100          1.952          7.371           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            314             313               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        407.939          0.000          0.000          0.000          0.000        380.000         13.957         28.900         19.700         15.300          8.200          3.768          3.768           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            315             314               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        404.420          0.000          0.000          0.000          0.000        380.000         13.974         29.400         16.700         25.700          0.400          3.665          6.224           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            316             315               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        403.307          0.000          0.000          0.000          0.000        380.000         13.990         29.500         18.100         22.000          0.000          0.889          5.390           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            317             316               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        402.318          0.000          0.000          0.000          0.000        380.000         14.007         30.500         15.400         29.000          0.000          0.792          7.042           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            318             317               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        401.426          0.000          0.000          0.000          0.000        380.000         14.023         30.500         13.800         29.500          0.300          1.022          7.078           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            319             318               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        400.612          0.000          0.000          0.000          0.000        380.000         14.038         30.200         13.800         29.800          0.000          0.667          7.125           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
            320             319               1           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        399.864          0.000          0.000       2000.000         sowing        380.000         14.054         32.700         14.700         29.800          0.000          0.623          7.377           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          1.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            321             320               2           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        399.171          0.000          0.000       2000.000      sprouting        380.000         14.068         33.700         17.400         29.400          0.000          0.587          7.503           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            322             321               3           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        398.525          0.000          0.000       2000.000      sprouting        380.000         14.083         35.500         19.200         29.400          0.000          0.557          7.919           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            323             322               4           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        397.921          0.000          0.000       2000.000      sprouting        380.000         14.097         32.400         17.500         26.100          1.200          1.730          6.573           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            324             323               5           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        398.477          0.000          0.000       2000.000      sprouting        380.000         14.111         33.400         18.100         23.400          6.600          5.982          5.982           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            325             324               6           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        397.875          0.000          0.000       2000.000      sprouting        380.000         14.125         33.600         20.000         27.800          1.000          1.551          7.218           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            326             325               7           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        397.323          0.000          0.000       2000.000      sprouting        380.000         14.138         35.000         22.500         22.600          1.100          1.610          6.057           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            327             326               8           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        402.243          0.000          0.000       2000.000      sprouting        380.000         14.151         33.500         19.900         25.900         11.700          6.713          6.713           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            328             327               9           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        408.419          0.000          0.000       2000.000      sprouting        380.000         14.163         31.100         19.500         19.100         11.300          4.812          4.812           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            329             328              10           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        405.315          0.000          0.000       2000.000      sprouting        380.000         14.175         27.800         19.600         22.000          2.000          5.081          5.348           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            330             329              11           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        404.026          0.000          0.000       2000.000      sprouting        380.000         14.186         28.200         18.500         24.400          0.300          1.571          5.910           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            331             330              12           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        402.985          0.000          0.000       2000.000      sprouting        380.000         14.197         33.000         17.600         29.100          0.000          1.027          7.381           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            332             331              13           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        402.089          0.000          0.000       2000.000      sprouting        380.000         14.208         25.500         18.600         14.800          0.600          1.485          3.478           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            333             332              14           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        412.132          0.000          0.000       2000.000      sprouting        380.000         14.218         23.400         17.200         12.400         13.500          2.812          2.812           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            334             333              15           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        412.248          0.000          0.000       2000.000      sprouting        380.000         14.228         26.000         17.000         15.300          3.700          3.572          3.572           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            335             334              16           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        425.887          0.000          0.000       2000.000      sprouting        380.000         14.237         19.900         16.900          5.000         24.700          1.083          1.083           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            336             335              17           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        436.042          0.000          0.000       2000.000      sprouting        380.000         14.246         25.900         20.200         10.200         19.700          2.438          2.438           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            337             336              18           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        440.194          0.000          0.000       2000.000      sprouting        380.000         14.254         27.200         19.100         17.400          9.800          4.186          4.186           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            338             337              19           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        442.938          0.000          0.000       2000.000      sprouting        380.000         14.262         26.800         19.600         10.200          5.500          2.452          2.452           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            339             338              20           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        440.685          0.000          0.000       2000.000      sprouting        380.000         14.270         26.500         19.100         14.400          1.500          3.437          3.437           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            340             339              21           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        437.885          0.000          0.000       2000.000      sprouting        380.000         14.277         28.400         19.500         13.400          0.500          2.811          3.277           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            341             340              22           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        434.323          0.000          0.000       2000.000      sprouting        380.000         14.283         30.800         20.000         18.300          0.000          2.870          4.612           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            342             341              23           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        431.984          0.000          0.000       2000.000      sprouting        380.000         14.289         34.700         21.900         26.400          0.000          1.430          7.025           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            343             342              24           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        429.758          0.000          0.000       2000.000      sprouting        380.000         14.295         30.700         20.500         18.200          1.400          2.503          4.598           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            344             343              25           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        427.512          0.000          0.000       2000.000      sprouting        380.000         14.300         35.600         19.600         24.000          0.500          1.432          6.518           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            345             344              26           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        425.218          0.000          0.000       2000.000      sprouting        380.000         14.304         32.000         21.100         19.500          4.000          4.823          5.017           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00         10.000          0.000           0.00           0.00           0.00           0.00          0.000          2.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000              ?
            346             345              27           1980           3.53          0.001           0.10           0.00          0.000          0.000          0.000           1.43           3.53        422.886          0.010          0.000       2000.000      emergence        380.000         14.308         35.800         21.700         24.100          4.500          5.244          6.712           3.53          1.000          0.004          0.004           0.00           0.00           0.00          0.000          0.000          0.010           0.01           2.00           2.00         10.000          0.091        1275.22           0.01           2.56           0.10          0.000          3.000          0.000          0.000          1.000          1.000          1.000          1.000       1000.000          0.010              ?
            347             346              28           1980           3.63          0.001           0.10           0.00          0.000          0.000          0.000           1.47           3.63        424.369          0.011          1.000       2010.000      emergence        380.000         14.312         34.200         21.600         15.000          7.100          3.936          3.962           3.63          1.000          0.004          0.004           0.10           0.13           0.00          0.025          0.300          0.011           0.01           2.07           2.07         10.000          0.061        1272.69           0.01           2.55           0.10          0.000          3.000          0.025          0.025          1.000          1.000          1.000          1.000       1075.928          0.011              ?
            348             347              29           1980           3.74          0.001           0.10           0.00          0.000          0.000          0.000           1.51           3.74        422.064          0.012          1.000       2020.000      emergence        380.000         14.314         29.600         21.100         14.100          2.900          3.510          3.534           3.74          1.000          0.004          0.004           0.11           0.13           0.00          0.015          0.300          0.012           0.01           2.13           2.13         10.000          0.062        1270.17           0.01           2.55           0.10          0.000          3.000          0.015          0.015          1.000          1.000          1.000          1.000       1152.709          0.012              ?
            349             348              30           1980           3.89          0.001           0.10           0.00          0.000          0.000          0.000           1.56           3.89        418.146          0.013          1.000       2030.000      emergence        380.000         14.317         32.200         21.800         18.000          0.400          2.630          4.662           3.89          1.000          0.005          0.005           0.15           0.17           0.00          0.027          0.300          0.013           0.01           2.22           2.22         10.000          0.086        1267.66           0.01           2.54           0.10          0.000          3.000          0.027          0.027          1.000          1.000          1.000          1.000       1257.706          0.013              ?
